datetime,count
2012-04-21 13:00:00,199.25403
2012-04-21 14:00:00,217.7491
2012-04-21 15:00:00,223.00888
2012-04-21 16:00:00,223.6186
2012-04-21 17:00:00,246.64343
2012-04-21 18:00:00,237.51433
2012-04-21 19:00:00,193.80095
2012-04-21 20:00:00,154.40536
2012-04-21 21:00:00,163.23328
2012-04-21 22:00:00,142.93121
2012-04-21 23:00:00,139.2428
2012-04-22 00:00:00,130.4149
2012-04-22 01:00:00,143.65674
2012-04-22 02:00:00,141.0049
2012-04-22 03:00:00,122.18427
2012-04-22 04:00:00,124.610214
2012-04-22 05:00:00,130.4922
2012-04-22 06:00:00,143.21408
2012-04-22 07:00:00,144.44972
2012-04-22 08:00:00,123.487366
2012-04-22 09:00:00,123.487366
2012-04-22 10:00:00,125.53704
2012-04-22 11:00:00,120.165184
2012-04-22 12:00:00,123.1111
2012-04-22 13:00:00,128.47311
2012-04-22 14:00:00,123.1111
2012-04-22 15:00:00,128.99307
2012-04-22 16:00:00,134.87506
2012-04-22 17:00:00,117.204666
2012-04-22 18:00:00,117.204666
2012-04-22 19:00:00,127.46582
2012-04-22 20:00:00,116.61712
2012-04-22 21:00:00,116.592186
2012-04-22 22:00:00,119.79726
2012-04-22 23:00:00,124.49498
2012-04-23 00:00:00,124.94503
2012-04-23 01:00:00,108.48336
2012-04-23 02:00:00,99.52131
2012-04-23 03:00:00,98.01849
2012-04-23 04:00:00,95.81373
2012-04-23 05:00:00,95.81373
2012-04-23 06:00:00,91.81798
2012-04-23 07:00:00,92.86781
2012-04-23 08:00:00,97.67503
2012-04-23 09:00:00,103.557014
2012-04-23 10:00:00,107.76952
2012-04-23 11:00:00,108.34722
2012-04-23 12:00:00,116.24639
2012-04-23 13:00:00,121.61826
2012-04-23 14:00:00,134.75117
2012-04-23 15:00:00,128.13777
2012-04-23 16:00:00,100.78976
2012-04-23 17:00:00,97.3685
2012-04-23 18:00:00,91.13076
2012-04-23 19:00:00,99.87264
2012-04-23 20:00:00,91.05447
2012-04-23 21:00:00,92.136505
2012-04-23 22:00:00,90.900734
2012-04-23 23:00:00,87.96467
2012-04-24 00:00:00,90.46692
2012-04-24 01:00:00,88.04096
2012-04-24 02:00:00,88.474785
2012-04-24 03:00:00,89.046715
2012-04-24 04:00:00,86.143326
2012-04-24 05:00:00,86.143326
2012-04-24 06:00:00,89.08924
2012-04-24 07:00:00,102.20654
2012-04-24 08:00:00,106.99675
2012-04-24 09:00:00,147.09096
2012-04-24 10:00:00,146.50354
2012-04-24 11:00:00,173.69922
2012-04-24 12:00:00,179.97978
2012-04-24 13:00:00,185.27437
2012-04-24 14:00:00,187.21512
2012-04-24 15:00:00,191.12157
2012-04-24 16:00:00,169.06166
2012-04-24 17:00:00,193.98088
2012-04-24 18:00:00,152.37364
2012-04-24 19:00:00,177.3696
2012-04-24 20:00:00,177.97932
2012-04-24 21:00:00,156.1847
2012-04-24 22:00:00,138.52205
2012-04-24 23:00:00,130.28825
2012-04-25 00:00:00,126.770546
2012-04-25 01:00:00,120.00479
2012-04-25 02:00:00,93.916504
2012-04-25 03:00:00,85.88416
2012-04-25 04:00:00,93.135086
2012-04-25 05:00:00,86.66556
2012-04-25 06:00:00,86.66556
2012-04-25 07:00:00,84.23962
2012-04-25 08:00:00,93.57776
2012-04-25 09:00:00,113.697334
2012-04-25 10:00:00,149.92079
2012-04-25 11:00:00,164.12315
2012-04-25 12:00:00,186.08398
2012-04-25 13:00:00,186.46692
2012-04-25 14:00:00,201.63968
2012-04-25 15:00:00,189.29147
2012-04-25 16:00:00,215.01111
2012-04-25 17:00:00,212.0652
2012-04-25 18:00:00,210.59717
2012-04-25 19:00:00,201.76926
2012-04-25 20:00:00,175.17569
2012-04-25 21:00:00,154.41937
2012-04-25 22:00:00,136.3624
2012-04-25 23:00:00,148.28009
2012-04-26 00:00:00,128.33534
2012-04-26 01:00:00,144.44109
2012-04-26 02:00:00,142.51279
2012-04-26 03:00:00,141.04475
2012-04-26 04:00:00,139.104
2012-04-26 05:00:00,141.56734
2012-04-26 06:00:00,153.33128
2012-04-26 07:00:00,152.18823
2012-04-26 08:00:00,136.01033
2012-04-26 09:00:00,130.16313
2012-04-26 10:00:00,124.1622
2012-04-26 11:00:00,130.04419
2012-04-26 12:00:00,142.4683
2012-04-26 13:00:00,140.58923
2012-04-26 14:00:00,156.5716
2012-04-26 15:00:00,161.59213
2012-04-26 16:00:00,151.2962
2012-04-26 17:00:00,150.54575
2012-04-26 18:00:00,156.5716
2012-04-26 19:00:00,159.5175
2012-04-26 20:00:00,153.4818
2012-04-26 21:00:00,148.20639
2012-04-26 22:00:00,142.32442
2012-04-26 23:00:00,134.5883
2012-04-27 00:00:00,193.14038
2012-04-27 01:00:00,176.60065
2012-04-27 02:00:00,168.36017
2012-04-27 03:00:00,170.9277
2012-04-27 04:00:00,143.54517
2012-04-27 05:00:00,153.8411
2012-04-27 06:00:00,138.73581
2012-04-27 07:00:00,132.9752
2012-04-27 08:00:00,110.34353
2012-04-27 09:00:00,167.07309
2012-04-27 10:00:00,167.9444
2012-04-27 11:00:00,159.12634
2012-04-27 12:00:00,168.32736
2012-04-27 13:00:00,172.72885
2012-04-27 14:00:00,166.84686
2012-04-27 15:00:00,200.87062
2012-04-27 16:00:00,177.3427
2012-04-27 17:00:00,198.32066
2012-04-27 18:00:00,189.57938
2012-04-27 19:00:00,186.24474
2012-04-27 20:00:00,163.40329
2012-04-27 21:00:00,158.60638
2012-04-27 22:00:00,146.4563
2012-04-27 23:00:00,140.19138
2012-04-28 00:00:00,122.10193
2012-04-28 01:00:00,119.536705
2012-04-28 02:00:00,112.07501
2012-04-28 03:00:00,107.37731
2012-04-28 04:00:00,103.8537
2012-04-28 05:00:00,102.36336
2012-04-28 06:00:00,106.789764
2012-04-28 07:00:00,103.8537
2012-04-28 08:00:00,120.61158
2012-04-28 09:00:00,111.92496
2012-04-28 10:00:00,126.64729
2012-04-28 11:00:00,120.76531
2012-04-28 12:00:00,109.01382
2012-04-28 13:00:00,117.235146
2012-04-28 14:00:00,129.25064
2012-04-28 15:00:00,139.55904
2012-04-28 16:00:00,146.46866
2012-04-28 17:00:00,133.82094
2012-04-28 18:00:00,115.473045
2012-04-28 19:00:00,101.7234
2012-04-28 20:00:00,97.85446
2012-04-28 21:00:00,107.60537
2012-04-28 22:00:00,98.63359
2012-04-28 23:00:00,101.83047
2012-04-29 00:00:00,96.8715
2012-04-29 01:00:00,93.7817
2012-04-29 02:00:00,90.29287
2012-04-29 03:00:00,96.75254
2012-04-29 04:00:00,90.87056
2012-04-29 05:00:00,73.97094
2012-04-29 06:00:00,82.47059
2012-04-29 07:00:00,85.56038
2012-04-29 08:00:00,103.14476
2012-04-29 09:00:00,110.88089
2012-04-29 10:00:00,113.71212
2012-04-29 11:00:00,123.252
2012-04-29 12:00:00,142.25444
2012-04-29 13:00:00,147.06381
2012-04-29 14:00:00,152.72533
2012-04-29 15:00:00,169.7963
2012-04-29 16:00:00,197.75607
2012-04-29 17:00:00,211.4734
2012-04-29 18:00:00,207.55435
2012-04-29 19:00:00,170.76668
2012-04-29 20:00:00,167.81815
2012-04-29 21:00:00,153.85448
2012-04-29 22:00:00,136.7679
2012-04-29 23:00:00,124.680664
2012-04-30 00:00:00,120.57004
2012-04-30 01:00:00,111.36587
2012-04-30 02:00:00,118.6811
2012-04-30 03:00:00,113.90651
2012-04-30 04:00:00,124.20702
2012-04-30 05:00:00,124.20702
2012-04-30 06:00:00,130.91307
2012-04-30 07:00:00,129.4575
2012-04-30 08:00:00,132.85382
2012-04-30 09:00:00,135.94362
2012-04-30 10:00:00,139.27249
2012-04-30 11:00:00,137.24513
2012-04-30 12:00:00,138.72563
2012-04-30 13:00:00,142.98552
2012-04-30 14:00:00,150.74342
2012-04-30 15:00:00,153.11754
2012-04-30 16:00:00,167.02455
2012-04-30 17:00:00,164.0885
2012-04-30 18:00:00,173.06027
2012-04-30 19:00:00,168.76105
2012-04-30 20:00:00,159.99483
2012-04-30 21:00:00,159.99483
2012-04-30 22:00:00,158.99953
2012-04-30 23:00:00,164.8815
2012-05-20 00:00:00,164.40742
2012-05-20 01:00:00,149.28647
2012-05-20 02:00:00,149.28647
2012-05-20 03:00:00,150.87906
2012-05-20 04:00:00,139.74661
2012-05-20 05:00:00,133.9637
2012-05-20 06:00:00,141.26646
2012-05-20 07:00:00,150.03267
2012-05-20 08:00:00,163.5236
2012-05-20 09:00:00,206.99187
2012-05-20 10:00:00,216.30783
2012-05-20 11:00:00,218.28337
2012-05-20 12:00:00,223.59355
2012-05-20 13:00:00,221.63062
2012-05-20 14:00:00,236.25073
2012-05-20 15:00:00,236.98203
2012-05-20 16:00:00,231.84924
2012-05-20 17:00:00,227.45761
2012-05-20 18:00:00,221.61028
2012-05-20 19:00:00,214.97168
2012-05-20 20:00:00,214.97168
2012-05-20 21:00:00,202.85953
2012-05-20 22:00:00,189.72662
2012-05-20 23:00:00,191.12177
2012-05-21 00:00:00,175.225
2012-05-21 01:00:00,181.10698
2012-05-21 02:00:00,162.58969
2012-05-21 03:00:00,166.82498
2012-05-21 04:00:00,169.91478
2012-05-21 05:00:00,169.91478
2012-05-21 06:00:00,169.91478
2012-05-21 07:00:00,169.91478
2012-05-21 08:00:00,165.50082
2012-05-21 09:00:00,162.56477
2012-05-21 10:00:00,173.75696
2012-05-21 11:00:00,166.6237
2012-05-21 12:00:00,175.44173
2012-05-21 13:00:00,178.53154
2012-05-21 14:00:00,172.64955
2012-05-21 15:00:00,187.39038
2012-05-21 16:00:00,193.27237
2012-05-21 17:00:00,200.5077
2012-05-21 18:00:00,175.48254
2012-05-21 19:00:00,181.24983
2012-05-21 20:00:00,180.35936
2012-05-21 21:00:00,173.01909
2012-05-21 22:00:00,179.14415
2012-05-21 23:00:00,187.81831
2012-05-22 00:00:00,167.0574
2012-05-22 01:00:00,158.38322
2012-05-22 02:00:00,155.44717
2012-05-22 03:00:00,155.44717
2012-05-22 04:00:00,153.59299
2012-05-22 05:00:00,159.61884
2012-05-22 06:00:00,150.80081
2012-05-22 07:00:00,150.80081
2012-05-22 08:00:00,150.64708
2012-05-22 09:00:00,160.74171
2012-05-22 10:00:00,164.07362
2012-05-22 11:00:00,155.24574
2012-05-22 12:00:00,170.83623
2012-05-22 13:00:00,168.2764
2012-05-22 14:00:00,178.57233
2012-05-22 15:00:00,195.73611
2012-05-22 16:00:00,191.90958
2012-05-22 17:00:00,195.61472
2012-05-22 18:00:00,194.84563
2012-05-22 19:00:00,194.48184
2012-05-22 20:00:00,190.18256
2012-05-22 21:00:00,170.6825
2012-05-22 22:00:00,168.70435
2012-05-22 23:00:00,170.17238
2012-05-23 00:00:00,170.6825
2012-05-23 01:00:00,163.53389
2012-05-23 02:00:00,166.6237
2012-05-23 03:00:00,162.45187
2012-05-23 04:00:00,167.35501
2012-05-23 05:00:00,165.50082
2012-05-23 06:00:00,144.62122
2012-05-23 07:00:00,142.06145
2012-05-23 08:00:00,142.06145
2012-05-23 09:00:00,160.5403
2012-05-23 10:00:00,166.2784
2012-05-23 11:00:00,165.18661
2012-05-23 12:00:00,184.33963
2012-05-23 13:00:00,189.2637
2012-05-23 14:00:00,192.90488
2012-05-23 15:00:00,189.99802
2012-05-23 16:00:00,201.91571
2012-05-23 17:00:00,183.60289
2012-05-23 18:00:00,183.60289
2012-05-23 19:00:00,171.9339
2012-05-23 20:00:00,164.58388
2012-05-23 21:00:00,155.75598
2012-05-23 22:00:00,171.9339
2012-05-23 23:00:00,160.58798
2012-05-24 00:00:00,156.18388
2012-05-24 01:00:00,151.39957
2012-05-24 02:00:00,142.57169
2012-05-24 03:00:00,155.95738
2012-05-24 04:00:00,161.83937
2012-05-24 05:00:00,161.83937
2012-05-24 06:00:00,161.83937
2012-05-24 07:00:00,157.65192
2012-05-24 08:00:00,173.10843
2012-05-24 09:00:00,176.05435
2012-05-24 10:00:00,182.30011
2012-05-24 11:00:00,187.5947
2012-05-24 12:00:00,198.6597
2012-05-24 13:00:00,211.79262
2012-05-24 14:00:00,222.48398
2012-05-24 15:00:00,225.42004
2012-05-24 16:00:00,235.71597
2012-05-24 17:00:00,228.36595
2012-05-24 18:00:00,227.97055
2012-05-24 19:00:00,216.31812
2012-05-24 20:00:00,203.45361
2012-05-24 21:00:00,182.74419
2012-05-24 22:00:00,173.77242
2012-05-24 23:00:00,176.70847
2012-05-25 00:00:00,165.89818
2012-05-25 01:00:00,161.49406
2012-05-25 02:00:00,155.75598
2012-05-25 03:00:00,161.25197
2012-05-25 04:00:00,150.95604
2012-05-25 05:00:00,159.78395
2012-05-25 06:00:00,161.25197
2012-05-25 07:00:00,167.13394
2012-05-25 08:00:00,166.07697
2012-05-25 09:00:00,169.01303
2012-05-25 10:00:00,189.05814
2012-05-25 11:00:00,186.11223
2012-05-25 12:00:00,202.44673
2012-05-25 13:00:00,210.25975
2012-05-25 14:00:00,212.20052
2012-05-25 15:00:00,223.81029
2012-05-25 16:00:00,234.54428
2012-05-25 17:00:00,232.63817
2012-05-25 18:00:00,223.81029
2012-05-25 19:00:00,222.02371
2012-05-25 20:00:00,201.14537
2012-05-25 21:00:00,198.19945
2012-05-25 22:00:00,180.29192
2012-05-25 23:00:00,187.75676
2012-05-26 00:00:00,169.27464
2012-05-26 01:00:00,166.32874
2012-05-26 02:00:00,163.41759
2012-05-26 03:00:00,155.65654
2012-05-26 04:00:00,158.59259
2012-05-26 05:00:00,175.1565
2012-05-26 06:00:00,164.47456
2012-05-26 07:00:00,164.6283
2012-05-26 08:00:00,171.11304
2012-05-26 09:00:00,172.21071
2012-05-26 10:00:00,192.43446
2012-05-26 11:00:00,199.58305
2012-05-26 12:00:00,217.01523
2012-05-26 13:00:00,221.73787
2012-05-26 14:00:00,224.68378
2012-05-26 15:00:00,230.56577
2012-05-26 16:00:00,235.89314
2012-05-26 17:00:00,238.0645
2012-05-26 18:00:00,226.88795
2012-05-26 19:00:00,220.10504
2012-05-26 20:00:00,220.12221
2012-05-26 21:00:00,213.78969
2012-05-26 22:00:00,205.46503
2012-05-26 23:00:00,205.46503
2012-05-27 00:00:00,194.49419
2012-05-27 01:00:00,189.55023
2012-05-27 02:00:00,184.74086
2012-05-27 03:00:00,178.85887
2012-05-27 04:00:00,169.27452
2012-05-27 05:00:00,169.27452
2012-05-27 06:00:00,166.33844
2012-05-27 07:00:00,161.53851
2012-05-27 08:00:00,172.21071
2012-05-27 09:00:00,182.82516
2012-05-27 10:00:00,197.7965
2012-05-27 11:00:00,211.70505
2012-05-27 12:00:00,219.95131
2012-05-27 13:00:00,223.24539
2012-05-27 14:00:00,229.12738
2012-05-27 15:00:00,237.92062
2012-05-27 16:00:00,237.92062
2012-05-27 17:00:00,240.84422
2012-05-27 18:00:00,233.54132
2012-05-27 19:00:00,223.24539
2012-05-27 20:00:00,214.09634
2012-05-27 21:00:00,217.26974
2012-05-27 22:00:00,156.34013
2012-05-27 23:00:00,169.57213
2012-05-28 00:00:00,172.17001
2012-05-28 01:00:00,187.39413
2012-05-28 02:00:00,166.85982
2012-05-28 03:00:00,173.49829
2012-05-28 04:00:00,162.83186
2012-05-28 05:00:00,162.83186
2012-05-28 06:00:00,173.49829
2012-05-28 07:00:00,165.19037
2012-05-28 08:00:00,169.86589
2012-05-28 09:00:00,184.35216
2012-05-28 10:00:00,184.35216
2012-05-28 11:00:00,202.82674
2012-05-28 12:00:00,215.37224
2012-05-28 13:00:00,247.308
2012-05-28 14:00:00,247.308
2012-05-28 15:00:00,255.10857
2012-05-28 16:00:00,258.05447
2012-05-28 17:00:00,255.10857
2012-05-28 18:00:00,248.34282
2012-05-28 19:00:00,247.92522
2012-05-28 20:00:00,239.21869
2012-05-28 21:00:00,230.51534
2012-05-28 22:00:00,209.14207
2012-05-28 23:00:00,204.26512
2012-05-29 00:00:00,199.66275
2012-05-29 01:00:00,199.66275
2012-05-29 02:00:00,184.17146
2012-05-29 03:00:00,200.8221
2012-05-29 04:00:00,187.75676
2012-05-29 05:00:00,187.75676
2012-05-29 06:00:00,187.75676
2012-05-29 07:00:00,187.75676
2012-05-29 08:00:00,202.0887
2012-05-29 09:00:00,215.20601
2012-05-29 10:00:00,224.93013
2012-05-29 11:00:00,234.10622
2012-05-29 12:00:00,253.42719
2012-05-29 13:00:00,266.0593
2012-05-29 14:00:00,268.99536
2012-05-29 15:00:00,267.51486
2012-05-29 16:00:00,277.80093
2012-05-29 17:00:00,269.54813
2012-05-29 18:00:00,270.1324
2012-05-29 19:00:00,247.77629
2012-05-29 20:00:00,244.5576
2012-05-29 21:00:00,192.87105
2012-05-29 22:00:00,159.78395
2012-05-29 23:00:00,148.77634
2012-05-30 00:00:00,169.16676
2012-05-30 01:00:00,177.9848
2012-05-30 02:00:00,157.60423
2012-05-30 03:00:00,167.27785
2012-05-30 04:00:00,164.18803
2012-05-30 05:00:00,173.77228
2012-05-30 06:00:00,165.54166
2012-05-30 07:00:00,177.44951
2012-05-30 08:00:00,176.20795
2012-05-30 09:00:00,186.39496
2012-05-30 10:00:00,195.22285
2012-05-30 11:00:00,196.56648
2012-05-30 12:00:00,190.30453
2012-05-30 13:00:00,191.7601
2012-05-30 14:00:00,212.295
2012-05-30 15:00:00,210.30229
2012-05-30 16:00:00,213.2482
2012-05-30 17:00:00,210.28995
2012-05-30 18:00:00,217.63995
2012-05-30 19:00:00,211.79262
2012-05-30 20:00:00,158.93784
2012-05-30 21:00:00,193.85033
2012-05-30 22:00:00,182.71788
2012-05-30 23:00:00,184.65863
2012-05-31 00:00:00,180.35936
2012-05-31 01:00:00,175.95526
2012-05-31 02:00:00,177.89603
2012-05-31 03:00:00,173.01909
2012-05-31 04:00:00,164.19118
2012-05-31 05:00:00,189.18715
2012-05-31 06:00:00,179.00015
2012-05-31 07:00:00,191.6228
2012-05-31 08:00:00,197.36778
2012-05-31 09:00:00,208.09206
2012-05-31 10:00:00,233.4618
2012-05-31 11:00:00,229.43082
2012-05-31 12:00:00,220.60292
2012-05-31 13:00:00,218.6275
2012-05-31 14:00:00,231.76042
2012-05-31 15:00:00,241.08598
2012-05-31 16:00:00,239.61795
2012-05-31 17:00:00,228.82437
2012-05-31 18:00:00,226.93546
2012-05-31 19:00:00,219.12242
2012-05-31 20:00:00,206.03976
2012-05-31 21:00:00,206.03976
2012-05-31 22:00:00,197.81845
2012-05-31 23:00:00,201.75967
2012-06-20 00:00:00,199.66275
2012-06-20 01:00:00,191.9942
2012-06-20 02:00:00,179.44882
2012-06-20 03:00:00,176.50291
2012-06-20 04:00:00,172.09883
2012-06-20 05:00:00,172.09883
2012-06-20 06:00:00,164.60895
2012-06-20 07:00:00,161.0756
2012-06-20 08:00:00,193.93451
2012-06-20 09:00:00,193.73306
2012-06-20 10:00:00,241.05347
2012-06-20 11:00:00,253.7012
2012-06-20 12:00:00,257.0301
2012-06-20 13:00:00,250.24533
2012-06-20 14:00:00,266.78387
2012-06-20 15:00:00,254.92085
2012-06-20 16:00:00,265.2168
2012-06-20 17:00:00,253.95047
2012-06-20 18:00:00,253.95047
2012-06-20 19:00:00,271.2779
2012-06-20 20:00:00,262.06122
2012-06-20 21:00:00,241.10875
2012-06-20 22:00:00,238.67018
2012-06-20 23:00:00,224.11635
2012-06-21 00:00:00,206.05373
2012-06-21 01:00:00,203.1549
2012-06-21 02:00:00,200.21883
2012-06-21 03:00:00,192.34885
2012-06-21 04:00:00,188.6563
2012-06-21 05:00:00,190.12434
2012-06-21 06:00:00,191.74611
2012-06-21 07:00:00,191.74611
2012-06-21 08:00:00,197.22581
2012-06-21 09:00:00,241.89095
2012-06-21 10:00:00,246.58876
2012-06-21 11:00:00,256.34256
2012-06-21 12:00:00,275.74042
2012-06-21 13:00:00,256.62643
2012-06-21 14:00:00,264.16544
2012-06-21 15:00:00,279.0693
2012-06-21 16:00:00,269.85843
2012-06-21 17:00:00,247.9875
2012-06-21 18:00:00,262.22452
2012-06-21 19:00:00,271.4354
2012-06-21 20:00:00,260.76895
2012-06-21 21:00:00,248.64104
2012-06-21 22:00:00,239.8057
2012-06-21 23:00:00,232.02245
2012-06-22 00:00:00,218.28009
2012-06-22 01:00:00,221.00468
2012-06-22 02:00:00,195.21748
2012-06-22 03:00:00,195.21748
2012-06-22 04:00:00,209.92493
2012-06-22 05:00:00,211.08426
2012-06-22 06:00:00,202.25638
2012-06-22 07:00:00,216.852
2012-06-22 08:00:00,220.67183
2012-06-22 09:00:00,230.40253
2012-06-22 10:00:00,257.15042
2012-06-22 11:00:00,239.492
2012-06-22 12:00:00,249.52481
2012-06-22 13:00:00,271.4354
2012-06-22 14:00:00,271.4354
2012-06-22 15:00:00,291.91833
2012-06-22 16:00:00,278.2531
2012-06-22 17:00:00,248.49673
2012-06-22 18:00:00,244.98073
2012-06-22 19:00:00,261.99945
2012-06-22 20:00:00,261.99945
2012-06-22 21:00:00,215.49994
2012-06-22 22:00:00,192.6697
2012-06-22 23:00:00,174.79138
2012-06-23 00:00:00,154.80232
2012-06-23 01:00:00,178.1288
2012-06-23 02:00:00,177.00609
2012-06-23 03:00:00,166.72002
2012-06-23 04:00:00,174.07002
2012-06-23 05:00:00,177.00609
2012-06-23 06:00:00,163.6302
2012-06-23 07:00:00,170.98022
2012-06-23 08:00:00,198.99196
2012-06-23 09:00:00,212.40549
2012-06-23 10:00:00,218.738
2012-06-23 11:00:00,228.01643
2012-06-23 12:00:00,240.47522
2012-06-23 13:00:00,247.7781
2012-06-23 14:00:00,241.16655
2012-06-23 15:00:00,265.8969
2012-06-23 16:00:00,262.51776
2012-06-23 17:00:00,255.16762
2012-06-23 18:00:00,259.58157
2012-06-23 19:00:00,243.5059
2012-06-23 20:00:00,236.25494
2012-06-23 21:00:00,224.10802
2012-06-23 22:00:00,213.92102
2012-06-23 23:00:00,197.29257
2012-06-24 00:00:00,190.96005
2012-06-24 01:00:00,196.1276
2012-06-24 02:00:00,188.75528
2012-06-24 03:00:00,185.48033
2012-06-24 04:00:00,176.65244
2012-06-24 05:00:00,176.62312
2012-06-24 06:00:00,184.44598
2012-06-24 07:00:00,176.62325
2012-06-24 08:00:00,187.56372
2012-06-24 09:00:00,196.27023
2012-06-24 10:00:00,209.83807
2012-06-24 11:00:00,223.07005
2012-06-24 12:00:00,243.54066
2012-06-24 13:00:00,249.42264
2012-06-24 14:00:00,262.95102
2012-06-24 15:00:00,261.8659
2012-06-24 16:00:00,258.53705
2012-06-24 17:00:00,257.56668
2012-06-24 18:00:00,253.6601
2012-06-24 19:00:00,250.8231
2012-06-24 20:00:00,237.23306
2012-06-24 21:00:00,226.99408
2012-06-24 22:00:00,209.91995
2012-06-24 23:00:00,208.46439
2012-06-25 00:00:00,220.7931
2012-06-25 01:00:00,208.73294
2012-06-25 02:00:00,206.30698
2012-06-25 03:00:00,204.43365
2012-06-25 04:00:00,192.3984
2012-06-25 05:00:00,187.87949
2012-06-25 06:00:00,178.27017
2012-06-25 07:00:00,193.76146
2012-06-25 08:00:00,193.2415
2012-06-25 09:00:00,205.787
2012-06-25 10:00:00,223.61774
2012-06-25 11:00:00,256.22272
2012-06-25 12:00:00,242.41747
2012-06-25 13:00:00,228.18578
2012-06-25 14:00:00,241.19426
2012-06-25 15:00:00,261.8381
2012-06-25 16:00:00,263.1946
2012-06-25 17:00:00,271.56696
2012-06-25 18:00:00,260.4126
2012-06-25 19:00:00,256.57043
2012-06-25 20:00:00,250.71063
2012-06-25 21:00:00,228.34193
2012-06-25 22:00:00,231.7729
2012-06-25 23:00:00,221.01396
2012-06-26 00:00:00,218.07779
2012-06-26 01:00:00,220.05316
2012-06-26 02:00:00,185.80626
2012-06-26 03:00:00,179.54134
2012-06-26 04:00:00,181.00937
2012-06-26 05:00:00,183.07152
2012-06-26 06:00:00,172.30287
2012-06-26 07:00:00,178.18486
2012-06-26 08:00:00,187.30908
2012-06-26 09:00:00,202.8929
2012-06-26 10:00:00,217.13232
2012-06-26 11:00:00,228.37642
2012-06-26 12:00:00,235.22893
2012-06-26 13:00:00,246.88411
2012-06-26 14:00:00,246.88411
2012-06-26 15:00:00,253.14906
2012-06-26 16:00:00,254.69714
2012-06-26 17:00:00,248.73509
2012-06-26 18:00:00,242.85313
2012-06-26 19:00:00,229.62114
2012-06-26 20:00:00,229.23817
2012-06-26 21:00:00,215.53331
2012-06-26 22:00:00,216.10512
2012-06-26 23:00:00,195.07243
2012-06-27 00:00:00,200.95442
2012-06-27 01:00:00,194.11176
2012-06-27 02:00:00,168.18524
2012-06-27 03:00:00,170.54694
2012-06-27 04:00:00,204.38538
2012-06-27 05:00:00,205.87573
2012-06-27 06:00:00,189.6609
2012-06-27 07:00:00,213.22574
2012-06-27 08:00:00,213.22588
2012-06-27 09:00:00,223.00471
2012-06-27 10:00:00,222.89594
2012-06-27 11:00:00,241.88287
2012-06-27 12:00:00,244.73233
2012-06-27 13:00:00,259.2534
2012-06-27 14:00:00,261.27103
2012-06-27 15:00:00,272.97055
2012-06-27 16:00:00,275.4091
2012-06-27 17:00:00,269.5271
2012-06-27 18:00:00,259.2534
2012-06-27 19:00:00,252.97282
2012-06-27 20:00:00,233.46602
2012-06-27 21:00:00,220.33311
2012-06-27 22:00:00,211.05205
2012-06-27 23:00:00,203.34386
2012-06-28 00:00:00,193.64204
2012-06-28 01:00:00,181.40536
2012-06-28 02:00:00,192.17403
2012-06-28 03:00:00,192.17403
2012-06-28 04:00:00,180.07422
2012-06-28 05:00:00,182.9053
2012-06-28 06:00:00,182.9053
2012-06-28 07:00:00,180.07422
2012-06-28 08:00:00,196.57812
2012-06-28 09:00:00,208.18802
2012-06-28 10:00:00,222.2816
2012-06-28 11:00:00,244.07077
2012-06-28 12:00:00,263.55536
2012-06-28 13:00:00,265.34192
2012-06-28 14:00:00,273.7647
2012-06-28 15:00:00,273.7647
2012-06-28 16:00:00,266.78778
2012-06-28 17:00:00,267.27298
2012-06-28 18:00:00,263.46875
2012-06-28 19:00:00,265.45667
2012-06-28 20:00:00,250.28375
2012-06-28 21:00:00,226.55382
2012-06-28 22:00:00,225.07332
2012-06-28 23:00:00,216.39961
2012-06-29 00:00:00,216.39961
2012-06-29 01:00:00,217.88997
2012-06-29 02:00:00,214.49352
