datetime,count
2012-04-22 09:00:00,143.74823
2012-04-22 10:00:00,146.31502
2012-04-22 11:00:00,146.39134
2012-04-22 12:00:00,148.8488
2012-04-22 13:00:00,148.76425
2012-04-22 14:00:00,148.8488
2012-04-22 15:00:00,153.75554
2012-04-22 16:00:00,158.66226
2012-04-22 17:00:00,150.45862
2012-04-22 18:00:00,150.45862
2012-04-22 19:00:00,153.54941
2012-04-22 20:00:00,149.91582
2012-04-22 21:00:00,144.42601
2012-04-22 22:00:00,148.06192
2012-04-22 23:00:00,145.60211
2012-04-23 00:00:00,143.84923
2012-04-23 01:00:00,136.49557
2012-04-23 02:00:00,133.68248
2012-04-23 03:00:00,126.95982
2012-04-23 04:00:00,122.118095
2012-04-23 05:00:00,122.118095
2012-04-23 06:00:00,122.696976
2012-04-23 07:00:00,119.66063
2012-04-23 08:00:00,122.11389
2012-04-23 09:00:00,127.02062
2012-04-23 10:00:00,125.06757
2012-04-23 11:00:00,125.602135
2012-04-23 12:00:00,128.38742
2012-04-23 13:00:00,128.31108
2012-04-23 14:00:00,134.7636
2012-04-23 15:00:00,133.05316
2012-04-23 16:00:00,126.32208
2012-04-23 17:00:00,124.37959
2012-04-23 18:00:00,117.249344
2012-04-23 19:00:00,123.09211
2012-04-23 20:00:00,116.539955
2012-04-23 21:00:00,122.053116
2012-04-23 22:00:00,120.27082
2012-04-23 23:00:00,117.82157
2012-04-24 00:00:00,115.99716
2012-04-24 01:00:00,118.53097
2012-04-24 02:00:00,122.80463
2012-04-24 03:00:00,123.33473
2012-04-24 04:00:00,111.74278
2012-04-24 05:00:00,111.74278
2012-04-24 06:00:00,114.20025
2012-04-24 07:00:00,120.64005
2012-04-24 08:00:00,119.22158
2012-04-24 09:00:00,137.17822
2012-04-24 10:00:00,135.83163
2012-04-24 11:00:00,142.22058
2012-04-24 12:00:00,144.77988
2012-04-24 13:00:00,148.34001
2012-04-24 14:00:00,146.31296
2012-04-24 15:00:00,147.74869
2012-04-24 16:00:00,129.3464
2012-04-24 17:00:00,148.36548
2012-04-24 18:00:00,110.867805
2012-04-24 19:00:00,131.71933
2012-04-24 20:00:00,135.81906
2012-04-24 21:00:00,121.01642
2012-04-24 22:00:00,117.3785
2012-04-24 23:00:00,114.10135
2012-04-25 00:00:00,110.30996
2012-04-25 01:00:00,108.25743
2012-04-25 02:00:00,108.20635
2012-04-25 03:00:00,110.56434
2012-04-25 04:00:00,112.1101
2012-04-25 05:00:00,106.66058
2012-04-25 06:00:00,106.66058
2012-04-25 07:00:00,109.19438
2012-04-25 08:00:00,120.73782
2012-04-25 09:00:00,114.845314
2012-04-25 10:00:00,122.548775
2012-04-25 11:00:00,132.57333
2012-04-25 12:00:00,146.39001
2012-04-25 13:00:00,144.02989
2012-04-25 14:00:00,153.04094
2012-04-25 15:00:00,139.14865
2012-04-25 16:00:00,160.55313
2012-04-25 17:00:00,158.09566
2012-04-25 18:00:00,156.87103
2012-04-25 19:00:00,149.50684
2012-04-25 20:00:00,130.96477
2012-04-25 21:00:00,142.70853
2012-04-25 22:00:00,127.59089
2012-04-25 23:00:00,133.67348
2012-04-26 00:00:00,128.83028
2012-04-26 01:00:00,128.59306
2012-04-26 02:00:00,133.36502
2012-04-26 03:00:00,132.1404
2012-04-26 04:00:00,134.16743
2012-04-26 05:00:00,139.86836
2012-04-26 06:00:00,149.6818
2012-04-26 07:00:00,163.04466
2012-04-26 08:00:00,149.5491
2012-04-26 09:00:00,150.14041
2012-04-26 10:00:00,154.4626
2012-04-26 11:00:00,159.36932
2012-04-26 12:00:00,157.13649
2012-04-26 13:00:00,155.5144
2012-04-26 14:00:00,162.57545
2012-04-26 15:00:00,173.0895
2012-04-26 16:00:00,164.50069
2012-04-26 17:00:00,161.40782
2012-04-26 18:00:00,162.57545
2012-04-26 19:00:00,165.03293
2012-04-26 20:00:00,163.85707
2012-04-26 21:00:00,165.7823
2012-04-26 22:00:00,160.87558
2012-04-26 23:00:00,159.83656
2012-04-27 00:00:00,188.73657
2012-04-27 01:00:00,168.44952
2012-04-27 02:00:00,162.43193
2012-04-27 03:00:00,155.34924
2012-04-27 04:00:00,130.62924
2012-04-27 05:00:00,139.21805
2012-04-27 06:00:00,126.56235
2012-04-27 07:00:00,128.99435
2012-04-27 08:00:00,109.25815
2012-04-27 09:00:00,150.25613
2012-04-27 10:00:00,144.65706
2012-04-27 11:00:00,137.30107
2012-04-27 12:00:00,142.29692
2012-04-27 13:00:00,143.23412
2012-04-27 14:00:00,138.32738
2012-04-27 15:00:00,160.4934
2012-04-27 16:00:00,140.86649
2012-04-27 17:00:00,152.95181
2012-04-27 18:00:00,147.42828
2012-04-27 19:00:00,147.32648
2012-04-27 20:00:00,133.63177
2012-04-27 21:00:00,132.30978
2012-04-27 22:00:00,127.58866
2012-04-27 23:00:00,125.04207
2012-04-28 00:00:00,115.61904
2012-04-28 01:00:00,120.87491
2012-04-28 02:00:00,108.21687
2012-04-28 03:00:00,110.67667
2012-04-28 04:00:00,107.68463
2012-04-28 05:00:00,103.70688
2012-04-28 06:00:00,110.13388
2012-04-28 07:00:00,107.68463
2012-04-28 08:00:00,111.64128
2012-04-28 09:00:00,97.80131
2012-04-28 10:00:00,112.81715
2012-04-28 11:00:00,107.910416
2012-04-28 12:00:00,100.84187
2012-04-28 13:00:00,101.37411
2012-04-28 14:00:00,115.31143
2012-04-28 15:00:00,126.64516
2012-04-28 16:00:00,124.958595
2012-04-28 17:00:00,117.999344
2012-04-28 18:00:00,105.16009
2012-04-28 19:00:00,117.38545
2012-04-28 20:00:00,112.49736
2012-04-28 21:00:00,122.292175
2012-04-28 22:00:00,118.66707
2012-04-28 23:00:00,124.929146
2012-04-29 00:00:00,122.45305
2012-04-29 01:00:00,123.73467
2012-04-29 02:00:00,126.24065
2012-04-29 03:00:00,131.68195
2012-04-29 04:00:00,126.77522
2012-04-29 05:00:00,117.28801
2012-04-29 06:00:00,124.48404
2012-04-29 07:00:00,123.20243
2012-04-29 08:00:00,129.88466
2012-04-29 09:00:00,130.92366
2012-04-29 10:00:00,128.78285
2012-04-29 11:00:00,120.44343
2012-04-29 12:00:00,129.05774
2012-04-29 13:00:00,133.12462
2012-04-29 14:00:00,126.107025
2012-04-29 15:00:00,142.22552
2012-04-29 16:00:00,155.47375
2012-04-29 17:00:00,165.20126
2012-04-29 18:00:00,161.82442
2012-04-29 19:00:00,141.212
2012-04-29 20:00:00,136.01784
2012-04-29 21:00:00,140.66695
2012-04-29 22:00:00,124.53578
2012-04-29 23:00:00,128.07031
2012-04-30 00:00:00,136.12865
2012-04-30 01:00:00,133.86499
2012-04-30 02:00:00,134.49832
2012-04-30 03:00:00,135.92947
2012-04-30 04:00:00,132.61801
2012-04-30 05:00:00,132.61801
2012-04-30 06:00:00,123.68268
2012-04-30 07:00:00,125.20294
2012-04-30 08:00:00,121.65564
2012-04-30 09:00:00,120.374016
2012-04-30 10:00:00,120.47136
2012-04-30 11:00:00,120.65773
2012-04-30 12:00:00,124.627266
2012-04-30 13:00:00,130.11336
2012-04-30 14:00:00,139.3744
2012-04-30 15:00:00,140.49796
2012-04-30 16:00:00,158.80228
2012-04-30 17:00:00,156.35303
2012-04-30 18:00:00,159.97812
2012-04-30 19:00:00,160.8943
2012-04-30 20:00:00,149.88097
2012-04-30 21:00:00,149.88097
2012-04-30 22:00:00,145.40466
2012-04-30 23:00:00,150.3114
2012-05-20 00:00:00,151.45723
2012-05-20 01:00:00,138.78885
2012-05-20 02:00:00,138.78885
2012-05-20 03:00:00,144.61995
2012-05-20 04:00:00,147.12828
2012-05-20 05:00:00,146.80714
2012-05-20 06:00:00,144.69556
2012-05-20 07:00:00,155.70888
2012-05-20 08:00:00,154.31145
2012-05-20 09:00:00,165.96764
2012-05-20 10:00:00,173.95415
2012-05-20 11:00:00,177.42514
2012-05-20 12:00:00,180.99794
2012-05-20 13:00:00,179.46805
2012-05-20 14:00:00,192.63051
2012-05-20 15:00:00,190.23802
2012-05-20 16:00:00,191.69331
2012-05-20 17:00:00,190.76436
2012-05-20 18:00:00,192.15948
2012-05-20 19:00:00,197.4501
2012-05-20 20:00:00,197.4501
2012-05-20 21:00:00,195.49483
2012-05-20 22:00:00,189.04233
2012-05-20 23:00:00,187.90202
2012-05-21 00:00:00,182.58995
2012-05-21 01:00:00,187.49669
2012-05-21 02:00:00,178.37561
2012-05-21 03:00:00,180.29877
2012-05-21 04:00:00,179.01717
2012-05-21 05:00:00,179.01717
2012-05-21 06:00:00,179.01717
2012-05-21 07:00:00,179.01717
2012-05-21 08:00:00,175.33505
2012-05-21 09:00:00,172.8858
2012-05-21 10:00:00,181.36533
2012-05-21 11:00:00,173.85983
2012-05-21 12:00:00,181.21582
2012-05-21 13:00:00,179.93419
2012-05-21 14:00:00,175.02747
2012-05-21 15:00:00,180.30176
2012-05-21 16:00:00,185.20848
2012-05-21 17:00:00,186.74158
2012-05-21 18:00:00,174.2274
2012-05-21 19:00:00,174.53586
2012-05-21 20:00:00,174.64961
2012-05-21 21:00:00,169.33029
2012-05-21 22:00:00,174.27971
2012-05-21 23:00:00,185.37477
2012-05-22 00:00:00,178.93729
2012-05-22 01:00:00,167.84222
2012-05-22 02:00:00,165.39296
2012-05-22 03:00:00,165.39296
2012-05-22 04:00:00,169.2607
2012-05-22 05:00:00,170.42833
2012-05-22 06:00:00,163.07234
2012-05-22 07:00:00,163.07234
2012-05-22 08:00:00,166.80322
2012-05-22 09:00:00,168.9531
2012-05-22 10:00:00,167.12202
2012-05-22 11:00:00,159.75783
2012-05-22 12:00:00,171.90678
2012-05-22 13:00:00,164.35696
2012-05-22 14:00:00,172.94577
2012-05-22 15:00:00,177.61472
2012-05-22 16:00:00,175.27919
2012-05-22 17:00:00,170.276
2012-05-22 18:00:00,177.72847
2012-05-22 19:00:00,185.57393
2012-05-22 20:00:00,186.4901
2012-05-22 21:00:00,175.63765
2012-05-22 22:00:00,169.42996
2012-05-22 23:00:00,170.6546
2012-05-23 00:00:00,175.63765
2012-05-23 01:00:00,175.14145
2012-05-23 02:00:00,173.85983
2012-05-23 03:00:00,169.62827
2012-05-23 04:00:00,171.46733
2012-05-23 05:00:00,175.33505
2012-05-23 06:00:00,165.63559
2012-05-23 07:00:00,158.08577
2012-05-23 08:00:00,158.08577
2012-05-23 09:00:00,163.31795
2012-05-23 10:00:00,171.96376
2012-05-23 11:00:00,165.63858
2012-05-23 12:00:00,173.25424
2012-05-23 13:00:00,181.9194
2012-05-23 14:00:00,179.75551
2012-05-23 15:00:00,168.96889
2012-05-23 16:00:00,175.05147
2012-05-23 17:00:00,169.63712
2012-05-23 18:00:00,169.63712
2012-05-23 19:00:00,177.43263
2012-05-23 20:00:00,171.30127
2012-05-23 21:00:00,163.93707
2012-05-23 22:00:00,177.43263
2012-05-23 23:00:00,172.68396
2012-05-24 00:00:00,169.01009
2012-05-24 01:00:00,169.62921
2012-05-24 02:00:00,162.26501
2012-05-24 03:00:00,169.5722
2012-05-24 04:00:00,174.47894
2012-05-24 05:00:00,174.47894
2012-05-24 06:00:00,174.47894
2012-05-24 07:00:00,170.23471
2012-05-24 08:00:00,173.10385
2012-05-24 09:00:00,175.56133
2012-05-24 10:00:00,172.62257
2012-05-24 11:00:00,176.18271
2012-05-24 12:00:00,177.31905
2012-05-24 13:00:00,183.77155
2012-05-24 14:00:00,192.74516
2012-05-24 15:00:00,195.19441
2012-05-24 16:00:00,203.78323
2012-05-24 17:00:00,197.6519
2012-05-24 18:00:00,197.26709
2012-05-24 19:00:00,194.78413
2012-05-24 20:00:00,189.19904
2012-05-24 21:00:00,177.17732
2012-05-24 22:00:00,173.55223
2012-05-24 23:00:00,176.00148
2012-05-25 00:00:00,176.25677
2012-05-25 01:00:00,172.5829
2012-05-25 02:00:00,163.93707
2012-05-25 03:00:00,173.13234
2012-05-25 04:00:00,164.5435
2012-05-25 05:00:00,171.90771
2012-05-25 06:00:00,173.13234
2012-05-25 07:00:00,178.03906
2012-05-25 08:00:00,177.21191
2012-05-25 09:00:00,179.66116
2012-05-25 10:00:00,189.30762
2012-05-25 11:00:00,186.85014
2012-05-25 12:00:00,186.86063
2012-05-25 13:00:00,188.9283
2012-05-25 14:00:00,186.90125
2012-05-25 15:00:00,199.32248
2012-05-25 16:00:00,198.3578
2012-05-25 17:00:00,206.68669
2012-05-25 18:00:00,199.32248
2012-05-25 19:00:00,198.74173
2012-05-25 20:00:00,185.7731
2012-05-25 21:00:00,183.31563
2012-05-25 22:00:00,178.2943
2012-05-25 23:00:00,188.22008
2012-05-26 00:00:00,180.34515
2012-05-26 01:00:00,177.88768
2012-05-26 02:00:00,180.92824
2012-05-26 03:00:00,174.3994
2012-05-26 04:00:00,176.84868
2012-05-26 05:00:00,186.0557
2012-05-26 06:00:00,181.75539
2012-05-26 07:00:00,178.02452
2012-05-26 08:00:00,177.26855
2012-05-26 09:00:00,182.79442
2012-05-26 10:00:00,194.19981
2012-05-26 11:00:00,194.69603
2012-05-26 12:00:00,200.23233
2012-05-26 13:00:00,203.26236
2012-05-26 14:00:00,205.71982
2012-05-26 15:00:00,210.62656
2012-05-26 16:00:00,204.24014
2012-05-26 17:00:00,199.5109
2012-05-26 18:00:00,191.04404
2012-05-26 19:00:00,198.95073
2012-05-26 20:00:00,188.99153
2012-05-26 21:00:00,190.8934
2012-05-26 22:00:00,199.60275
2012-05-26 23:00:00,199.60275
2012-05-27 00:00:00,182.94385
2012-05-27 01:00:00,188.09319
2012-05-27 02:00:00,184.0263
2012-05-27 03:00:00,179.11957
2012-05-27 04:00:00,181.14896
2012-05-27 05:00:00,181.14896
2012-05-27 06:00:00,178.6997
2012-05-27 07:00:00,179.30614
2012-05-27 08:00:00,182.79442
2012-05-27 09:00:00,190.73935
2012-05-27 10:00:00,194.11525
2012-05-27 11:00:00,196.65955
2012-05-27 12:00:00,202.6816
2012-05-27 13:00:00,197.2809
2012-05-27 14:00:00,202.18762
2012-05-27 15:00:00,203.24998
2012-05-27 16:00:00,203.24998
2012-05-27 17:00:00,202.95432
2012-05-27 18:00:00,205.86972
2012-05-27 19:00:00,197.2809
2012-05-27 20:00:00,187.82388
2012-05-27 21:00:00,198.94098
2012-05-27 22:00:00,162.64091
2012-05-27 23:00:00,173.67899
2012-05-28 00:00:00,183.96584
2012-05-28 01:00:00,188.19646
2012-05-28 02:00:00,180.39305
2012-05-28 03:00:00,175.9062
2012-05-28 04:00:00,172.42241
2012-05-28 05:00:00,172.42241
2012-05-28 06:00:00,175.9062
2012-05-28 07:00:00,173.53328
2012-05-28 08:00:00,167.51653
2012-05-28 09:00:00,170.59538
2012-05-28 10:00:00,170.59538
2012-05-28 11:00:00,189.65475
2012-05-28 12:00:00,194.76062
2012-05-28 13:00:00,220.44064
2012-05-28 14:00:00,220.44064
2012-05-28 15:00:00,219.7634
2012-05-28 16:00:00,222.22087
2012-05-28 17:00:00,219.7634
2012-05-28 18:00:00,217.71086
2012-05-28 19:00:00,213.76915
2012-05-28 20:00:00,213.74365
2012-05-28 21:00:00,210.98596
2012-05-28 22:00:00,197.71207
2012-05-28 23:00:00,198.09366
2012-05-29 00:00:00,197.24435
2012-05-29 01:00:00,197.24435
2012-05-29 02:00:00,188.8772
2012-05-29 03:00:00,199.12106
2012-05-29 04:00:00,188.22008
2012-05-29 05:00:00,188.22008
2012-05-29 06:00:00,188.22008
2012-05-29 07:00:00,188.22008
2012-05-29 08:00:00,194.71056
2012-05-29 09:00:00,201.15038
2012-05-29 10:00:00,208.40527
2012-05-29 11:00:00,207.91132
2012-05-29 12:00:00,215.88176
2012-05-29 13:00:00,222.82834
2012-05-29 14:00:00,225.27759
2012-05-29 15:00:00,221.30804
2012-05-29 16:00:00,229.88864
2012-05-29 17:00:00,220.32233
2012-05-29 18:00:00,224.40115
2012-05-29 19:00:00,209.39587
2012-05-29 20:00:00,210.62318
2012-05-29 21:00:00,196.50633
2012-05-29 22:00:00,171.90771
2012-05-29 23:00:00,164.38777
2012-05-30 00:00:00,175.9303
2012-05-30 01:00:00,183.28627
2012-05-30 02:00:00,171.75197
2012-05-30 03:00:00,174.29997
2012-05-30 04:00:00,175.58159
2012-05-30 05:00:00,174.35603
2012-05-30 06:00:00,168.34665
2012-05-30 07:00:00,174.421
2012-05-30 08:00:00,172.63426
2012-05-30 09:00:00,176.62927
2012-05-30 10:00:00,183.99348
2012-05-30 11:00:00,179.80782
2012-05-30 12:00:00,166.7032
2012-05-30 13:00:00,165.18292
2012-05-30 14:00:00,173.30559
2012-05-30 15:00:00,179.7938
2012-05-30 16:00:00,182.25127
2012-05-30 17:00:00,176.24506
2012-05-30 18:00:00,182.3764
2012-05-30 19:00:00,183.77155
2012-05-30 20:00:00,149.0538
2012-05-30 21:00:00,173.25217
2012-05-30 22:00:00,175.76048
2012-05-30 23:00:00,173.73344
2012-05-31 00:00:00,174.64961
2012-05-31 01:00:00,170.97572
2012-05-31 02:00:00,168.94868
2012-05-31 03:00:00,169.33029
2012-05-31 04:00:00,161.9661
2012-05-31 05:00:00,182.81763
2012-05-31 06:00:00,178.8226
2012-05-31 07:00:00,181.09587
2012-05-31 08:00:00,178.65117
2012-05-31 09:00:00,176.87447
2012-05-31 10:00:00,189.08492
2012-05-31 11:00:00,183.04272
2012-05-31 12:00:00,175.67851
2012-05-31 13:00:00,171.4037
2012-05-31 14:00:00,177.8562
2012-05-31 15:00:00,187.45854
2012-05-31 16:00:00,186.23392
2012-05-31 17:00:00,175.40695
2012-05-31 18:00:00,173.77661
2012-05-31 19:00:00,171.70898
2012-05-31 20:00:00,171.57101
2012-05-31 21:00:00,171.57101
2012-05-31 22:00:00,171.03876
2012-05-31 23:00:00,177.97253
2012-06-20 00:00:00,197.24435
2012-06-20 01:00:00,191.75687
2012-06-20 02:00:00,185.84717
2012-06-20 03:00:00,183.3897
2012-06-20 04:00:00,179.71582
2012-06-20 05:00:00,179.71582
2012-06-20 06:00:00,175.98729
2012-06-20 07:00:00,172.18321
2012-06-20 08:00:00,188.60677
2012-06-20 09:00:00,182.97163
2012-06-20 10:00:00,201.96858
2012-06-20 11:00:00,208.92783
2012-06-20 12:00:00,209.02516
2012-06-20 13:00:00,200.6835
2012-06-20 14:00:00,209.0658
2012-06-20 15:00:00,194.66675
2012-06-20 16:00:00,203.25558
2012-06-20 17:00:00,195.68028
2012-06-20 18:00:00,195.68028
2012-06-20 19:00:00,211.04431
2012-06-20 20:00:00,206.03575
2012-06-20 21:00:00,193.97137
2012-06-20 22:00:00,194.56407
2012-06-20 23:00:00,195.9337
2012-06-21 00:00:00,191.06161
2012-06-21 01:00:00,197.6509
2012-06-21 02:00:00,195.20163
2012-06-21 03:00:00,184.07901
2012-06-21 04:00:00,191.02332
2012-06-21 05:00:00,192.24794
2012-06-21 06:00:00,189.7417
2012-06-21 07:00:00,189.7417
2012-06-21 08:00:00,183.6974
2012-06-21 09:00:00,204.66122
2012-06-21 10:00:00,201.3976
2012-06-21 11:00:00,201.43822
2012-06-21 12:00:00,210.43732
2012-06-21 13:00:00,194.49252
2012-06-21 14:00:00,203.5141
2012-06-21 15:00:00,210.53467
2012-06-21 16:00:00,205.5306
2012-06-21 17:00:00,190.01855
2012-06-21 18:00:00,206.34496
2012-06-21 19:00:00,211.34904
2012-06-21 20:00:00,207.86523
2012-06-21 21:00:00,206.70107
2012-06-21 22:00:00,210.1081
2012-06-21 23:00:00,200.02232
2012-06-22 00:00:00,196.49211
2012-06-22 01:00:00,207.12892
2012-06-22 02:00:00,190.17293
2012-06-22 03:00:00,190.17293
2012-06-22 04:00:00,185.87624
2012-06-22 05:00:00,187.75294
2012-06-22 06:00:00,180.38875
2012-06-22 07:00:00,189.18448
2012-06-22 08:00:00,188.77951
2012-06-22 09:00:00,199.57867
2012-06-22 10:00:00,214.70912
2012-06-22 11:00:00,197.24405
2012-06-22 12:00:00,203.84686
2012-06-22 13:00:00,211.34904
2012-06-22 14:00:00,211.34904
2012-06-22 15:00:00,223.93288
2012-06-22 16:00:00,208.94038
2012-06-22 17:00:00,190.11882
2012-06-22 18:00:00,203.37961
2012-06-22 19:00:00,219.39572
2012-06-22 20:00:00,219.39572
2012-06-22 21:00:00,189.28894
2012-06-22 22:00:00,181.6083
2012-06-22 23:00:00,168.2496
2012-06-23 00:00:00,166.67538
2012-06-23 01:00:00,180.66711
2012-06-23 02:00:00,181.33856
2012-06-23 03:00:00,172.75795
2012-06-23 04:00:00,178.8893
2012-06-23 05:00:00,181.33856
2012-06-23 06:00:00,174.03957
2012-06-23 07:00:00,180.17091
2012-06-23 08:00:00,188.95796
2012-06-23 09:00:00,192.0008
2012-06-23 10:00:00,190.09892
2012-06-23 11:00:00,190.65448
2012-06-23 12:00:00,194.72351
2012-06-23 13:00:00,191.80812
2012-06-23 14:00:00,187.14778
2012-06-23 15:00:00,202.47282
2012-06-23 16:00:00,196.06091
2012-06-23 17:00:00,190.73338
2012-06-23 18:00:00,194.41548
2012-06-23 19:00:00,182.7733
2012-06-23 20:00:00,181.22754
2012-06-23 21:00:00,173.77422
2012-06-23 22:00:00,169.77919
2012-06-23 23:00:00,163.09225
2012-06-24 00:00:00,164.99414
2012-06-24 01:00:00,169.03687
2012-06-24 02:00:00,160.15239
2012-06-24 03:00:00,171.03842
2012-06-24 04:00:00,163.67424
2012-06-24 05:00:00,172.8154
2012-06-24 06:00:00,174.89127
2012-06-24 07:00:00,172.01158
2012-06-24 08:00:00,168.54146
2012-06-24 09:00:00,168.56694
2012-06-24 10:00:00,168.19814
2012-06-24 11:00:00,179.23622
2012-06-24 12:00:00,188.27133
2012-06-24 13:00:00,193.17805
2012-06-24 14:00:00,200.01535
2012-06-24 15:00:00,196.43057
2012-06-24 16:00:00,196.33325
2012-06-24 17:00:00,197.34679
2012-06-24 18:00:00,196.71484
2012-06-24 19:00:00,198.85117
2012-06-24 20:00:00,195.66302
2012-06-24 21:00:00,196.12917
2012-06-24 22:00:00,182.74294
2012-06-24 23:00:00,184.26323
2012-06-25 00:00:00,196.92206
2012-06-25 01:00:00,190.50558
2012-06-25 02:00:00,193.03938
2012-06-25 03:00:00,191.42175
2012-06-25 04:00:00,190.49512
2012-06-25 05:00:00,183.02678
2012-06-25 06:00:00,179.56633
2012-06-25 07:00:00,187.9335
2012-06-25 08:00:00,182.94223
2012-06-25 09:00:00,188.04811
2012-06-25 10:00:00,191.23698
2012-06-25 11:00:00,205.78436
2012-06-25 12:00:00,193.99849
2012-06-25 13:00:00,193.11511
2012-06-25 14:00:00,194.15729
2012-06-25 15:00:00,206.87378
2012-06-25 16:00:00,200.7679
2012-06-25 17:00:00,201.42458
2012-06-25 18:00:00,196.51466
2012-06-25 19:00:00,194.16647
2012-06-25 20:00:00,192.81671
2012-06-25 21:00:00,175.87032
2012-06-25 22:00:00,178.62485
2012-06-25 23:00:00,174.09972
2012-06-26 00:00:00,172.45427
2012-06-26 01:00:00,176.72906
2012-06-26 02:00:00,157.37732
2012-06-26 03:00:00,154.8307
2012-06-26 04:00:00,156.05533
2012-06-26 05:00:00,161.36702
2012-06-26 06:00:00,156.02986
2012-06-26 07:00:00,160.93658
2012-06-26 08:00:00,164.09999
2012-06-26 09:00:00,173.50848
2012-06-26 10:00:00,178.95761
2012-06-26 11:00:00,182.97597
2012-06-26 12:00:00,186.06537
2012-06-26 13:00:00,190.4812
2012-06-26 14:00:00,190.4812
2012-06-26 15:00:00,193.02782
2012-06-26 16:00:00,192.54886
2012-06-26 17:00:00,189.34572
2012-06-26 18:00:00,184.439
2012-06-26 19:00:00,173.40091
2012-06-26 20:00:00,175.76102
2012-06-26 21:00:00,168.77841
2012-06-26 22:00:00,170.11235
2012-06-26 23:00:00,160.55533
2012-06-27 00:00:00,165.46205
2012-06-27 01:00:00,162.38087
2012-06-27 02:00:00,148.14696
2012-06-27 03:00:00,146.5256
2012-06-27 04:00:00,168.21657
2012-06-27 05:00:00,172.19432
2012-06-27 06:00:00,162.4704
2012-06-27 07:00:00,178.32568
2012-06-27 08:00:00,177.52187
2012-06-27 09:00:00,182.2485
2012-06-27 10:00:00,176.85088
2012-06-27 11:00:00,184.64868
2012-06-27 12:00:00,185.25726
2012-06-27 13:00:00,193.83414
2012-06-27 14:00:00,192.83574
2012-06-27 15:00:00,204.36546
2012-06-27 16:00:00,203.77275
2012-06-27 17:00:00,198.86603
2012-06-27 18:00:00,193.83414
2012-06-27 19:00:00,191.27486
2012-06-27 20:00:00,177.68196
2012-06-27 21:00:00,171.22946
2012-06-27 22:00:00,167.9372
2012-06-27 23:00:00,170.45958
2012-06-28 00:00:00,165.95781
2012-06-28 01:00:00,159.39603
2012-06-28 02:00:00,164.73318
2012-06-28 03:00:00,164.73318
2012-06-28 04:00:00,166.32661
2012-06-28 05:00:00,164.98961
2012-06-28 06:00:00,164.98961
2012-06-28 07:00:00,166.32661
2012-06-28 08:00:00,168.40706
2012-06-28 09:00:00,180.0245
2012-06-28 10:00:00,184.65143
2012-06-28 11:00:00,184.81488
2012-06-28 12:00:00,194.85085
2012-06-28 13:00:00,195.43161
2012-06-28 14:00:00,201.59898
2012-06-28 15:00:00,201.59898
2012-06-28 16:00:00,193.0993
2012-06-28 17:00:00,192.59254
2012-06-28 18:00:00,193.01018
2012-06-28 19:00:00,200.02989
2012-06-28 20:00:00,191.82265
2012-06-28 21:00:00,193.68625
2012-06-28 22:00:00,189.7167
2012-06-28 23:00:00,179.7447
2012-06-29 00:00:00,179.7447
2012-06-29 01:00:00,183.72246
2012-06-29 02:00:00,188.07361
2012-06-29 03:00:00,188.07361
2012-06-29 04:00:00,185.59886
2012-06-29 05:00:00,178.6651
2012-06-29 06:00:00,182.2902
2012-06-29 07:00:00,178.6651
2012-06-29 08:00:00,181.47586
2012-06-29 09:00:00,191.23698
2012-06-29 10:00:00,222.96786
2012-06-29 11:00:00,223.90927
2012-06-29 12:00:00,225.92577
2012-06-29 13:00:00,222.93256
2012-06-29 14:00:00,229.864
2012-06-29 15:00:00,211.46173
2012-06-29 16:00:00,211.46173
2012-06-29 17:00:00,229.95314
2012-06-29 18:00:00,203.15852
